,"auratus 1 (P. ardens)","auratus 2 (P. awbalus)","chrysopae (P. khor)","laticeps (P. zelliger)","Tristis 3 159089 (P. sarabus)","tristis 2 (P. houbaraensis)","tristis 1 (P. yemenensis)"
"dummy17 (ES margins):continuous with lateral sulci;",0,0,0,0,0,0,0
"dummy17 (ES margins):not extended ventrad;",0,0,0,0,0,0,0
"dummy17 (ES margins):extended ventrad to almost mid-height of clypeus;",0,0,0,0,0,0,0
"dummy18 (lower margin):lower margin weakly concave;",0,0,0,0,0,0,0
"dummy18 (lower margin):lower margin almost straight;",0,0,0,0,0,0,0
"dummy18 (lower margin):lower margin convex.",0,1,1,1,1,1,1
"dummy18 (lower margin):lower margin weakly convex.",1,0,0,0,0,0,0
"Supraclypeal area:shorter, .4-.5 clypeus height;",0,0,0,0,0,0,0
"Supraclypeal area:long, 0.7-0.8 clypeus height.",1,1,1,1,1,1,1
"Antenna:scape length about .5 EH;",0,0,0,1,1,0,1
"Antenna:scape length approx. 0.6 EH;",1,1,1,0,0,1,0
"dummy20 (scape surface):glabrous, mesad with 3-4 very weak apical punctures;",0,0,0,0,0,0,0
"dummy20 (scape surface):glabrous, mesad with 4-10 small apical punctures;",0,0,0,0,0,0,0
"dummy20 (scape surface):without apical punctures;",0,0,0,0,0,0,0
"dummy20 (scape surface):glabrous, rarely weakly shagreened, without apical punctures;",0,0,0,0,0,0,0
"dummy20 (scape surface):weakly shagreened, without apical punctures;",0,0,0,0,0,0,0
"dummy20 (scape surface):glabrous to weakly shagreened, without apical punctures;",0,0,0,0,0,0,0
"dummy 21(F1):F1 about 0.9x as wide as long;",0,0,0,0,0,0,0
"dummy 21(F1):F1 about 0.9-1.0x as wide as long;",0,0,0,0,0,0,0
"dummy 21(F1):F1 longer than wide;",0,0,0,0,0,0,0
"Male scape:about .5 EH, slender, narrower at base, length > 5x width above radicle;",0,0,0,0,0,0,0
"Male scape:about .5 EH, broad, wider at base, length about 4.5x width above radicle;",0,0,0,0,0,0,0
"dummy19:expanded distad, 1.4-1.5 width above radicle;",0,0,0,0,0,0,0
"dummy19:expanded distad, 1.4-1.6 width above radicle;",0,0,0,0,0,0,0
"dummy19:expanded distad, 1.3-1.5 width above radicle;",0,0,0,0,0,0,0
"dummy19:strongly expanded distad, 1.6-1.8 width above radicle;",0,0,0,0,0,0,0
"dummy19:strongly expanded distad, 1.6-1.7 width above radicle;",0,0,0,0,0,0,0
"dummy19:weakly expanded distad, 1.3-1.4 width above radicle;",0,0,0,0,0,0,0
"dummy19:weakly expanded distad, 1.3 width above radicle;",0,0,0,0,0,0,0
"dummy19:weakly expanded distad, 1.2-1.3 width above radicle;",0,0,0,0,0,0,0
"dummy19:weakly expanded distad, 1.1-1.2 width above radicle;",0,0,0,0,0,0,0
"dummy100:anterior punctate surface not swollen in lateral view;",0,0,0,0,0,0,0
"dummy100:anterior punctate surface weakly swollen in lateral view, slighty twisted laterad;",0,0,0,0,0,0,0
"dummy100:anterior punctate surface weakly swollen in lateral view;",0,0,0,0,0,0,0
"dummy100:anterior punctate surface distinctly swollen in lateral view;",0,0,0,0,0,0,0
"dummy100:anterior punctate surface abruptly swollen;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering about one-half of scape, PL/SL ~ 0.5;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering about one-half of scape, PL/SL 0.5-0.6;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering about one-third of scape, PL/SL ~ 0.3;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering almost complete anterior surface of scape, PL/SL 0.8-0.9;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering less than one-half but more than one-third of scape, PL/SL ~ 0.4;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering less than one-half but more than one-third of scape, PL/SL ~ 0.4 (n=1);",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering more than one-half of scape, PL/SL ~ 0.7;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering more than one-half of scape, PL/SL 0.6-0.7 (n=2);",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering most of anterior surface of scape, PL/SL ~ 0.8;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures covering slightly more than one-half of scape, PL/SL ~ 0.6;",0,0,0,0,0,0,0
"dummy101 (area punctate):punctures restricted to distal third of scape, PL/SL 0.3;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 4-5um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 5-10um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 5-6.5um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 5-6um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 5-7um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 6-7um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 6-8um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 6-9um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures 7-8um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures larger, 6-9um in diameter;",0,0,0,0,0,0,0
"dummy102 (punctures 1):single punctures larger, 7-10um in diameter;",0,0,0,0,0,0,0
"dummy103 (punctures 2):many coalesced to form irregular punctures, interspaces very narrow, punctures almost touching;",0,0,0,0,0,0,0
"dummy103 (punctures 2):many coalesced to form small, irregular punctures with very wide interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most coalesced to form distinct, irregular 3-4 puncture units with wide interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most coalesced to form distinct, multi-puncture units (2-6) with wide interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most coalesced to form large, irregular punctures with very narrow interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most coalesced to form small, irregular punctures with very wide interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most separate, some coalesced basad, with interspaces less than width of punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most separate, some coalesced basad, with interspaces less than width of punctures distad, wider basad;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most separate, some coalesced, with interspaces usually wider than punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):most separate, some coalesced, with very narrow interspaces;",0,0,0,0,0,0,0
"dummy103 (punctures 2):not coalesced, most interspaces as wide as punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):not coalesced, most interspaces as wide or wider than punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):not coalesced, most interspaces less than wide of punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):not coalesced, most interspaces wider than punctures;",0,0,0,0,0,0,0
"dummy103 (punctures 2):some coalesced, to form irregular punctures, with very wide interspaces;",0,0,0,0,0,0,0
"dummy104 (add'l features of scape):anterior surface reflexed, slighted excavated;",0,0,0,0,0,0,0
"dummy104 (add'l features of scape):impunctate mesad;",0,0,0,0,0,0,0
"dummy22(Pedicel):longer than F1;",0,0,0,0,0,0,0
"dummy22(Pedicel):pedicel much longer than F1, PL/F1L approx. 1.7-1.8.",0,0,0,0,0,0,0
"dummy22(Pedicel):pedicel longer than F1, PL/F1L approx. 1.5-1.6.",0,0,0,0,0,0,0
"dummy22(Pedicel):pedicel longer than F1, PL/F1L 1.5-1.6, in males pedicel much longer than F1, PL/FL1 approx. 1.8.",0,0,0,0,0,0,0
"dummy22(Pedicel):pedicel longer than F1, PL/F1L approx. 1.5-1.8.",0,0,0,0,0,0,0
"dummy22(Pedicel):pedicel subequal in length to F1, PL/F1L 0.9-1.3;",0,0,0,0,0,0,0
"dummy23(Anellus):approx. 0.3 F1L.",0,0,0,0,0,0,0
"dummy23(Anellus):0.4 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):about 0.4 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):0.3-0.5 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):0.4-0.5 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):about 0.3 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):0.3-0.4 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):0.2-0.3 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):ong, 0.5-0.6 F1L;",0,0,0,0,0,0,0
"dummy23(Anellus):0.5 F1L.",0,0,0,0,0,0,0
"dummy23(Anellus to Pedicel L):anellus subquadrate, length approx. 0.3 PL;",1,1,0,0,0,0,0
"dummy23(Anellus to Pedicel L):anellus length approx. 0.1 PL;",0,0,1,1,1,1,1
"dummy24(F1):F1 subquadrate, shorter than pedicel, F1L/PL approx. 0.6-0.7,",0,0,0,0,1,0,1
"dummy24(F1):F1 subquadrate, shorter or subequal in length to pedicel, F1L/PL approx. 0.6 or 0.9",0,0,0,0,0,0,0
"dummy24(F1):F1 subquadrate, shorter or subequal in length to pedicel, F1L/PL approx. 0.6-0.9,",1,0,0,0,0,0,0
"dummy24(F1):F1 transverse or subquadrate, shorter than pedicel.",0,0,0,0,0,0,0
"dummy24(F1):F1 subquadrate\, shorter than pedicel.",0,0,0,0,0,0,0
"dummy24(F1):F1 subquadrate, subequal in length to pedicel, F1L/PL approx. 0.9,",0,1,1,1,0,1,0
"dummy24(F1):F1 subquadrate, shorter than pedicel.",0,0,0,0,0,0,0
"dummy 22(F2 - F7)0:F2 - F7 transverse;",0,0,0,0,1,0,0
"dummy 22(F2 - F7)0:F2 subquadrate, F3 - F7 transverse;",1,1,0,1,0,1,1
"dummy 22(F2 - F7)0:F2 subquadrate or transverse, F3 - F7 transverse;",0,0,0,0,0,0,0
"dummy 22(F2 - F7)0:F2 and F3 subquadrate, F4 - F7 transverse;",0,0,1,0,0,0,0
"Clava 4-segmented, the:C1-3 as long dorsad as ventrad, with distinct terminal button (C4).",1,1,1,0,0,0,0
"Clava 4-segmented, the:segments annular in males, C1-3 as long dorsad as ventrad, with distinct terminal button (C4), in females C1-4 convergent ventrad, C4 expanded and comprising most of ventral surface, concave with dense peg-like sensilla;",0,0,0,0,0,0,0
"Clava 4-segmented, the:segments annular in males, C1-3 as long dorsad as ventrad, with distinct terminal button (C4), in females C4 slightly expanded ventrad and C3 wealy concave, C4=C3 ventrad;",0,0,0,0,0,0,0
"Clava 4-segmented, the:segments annular in males, C1-3 as long dorsad as ventrad, with distinct terminal button (C4), in females C4 expanded ventrad and C3 concave, C4>C3 ventrad;",0,0,0,0,0,0,0
"Clava 4-segmented, the:C1-3 longer dorsad than ventrad, with distinct terminal button (C4).",0,0,0,1,1,1,1
"Mesosoma:length about 1.1 maximum width;",1,0,1,0,0,0,0
"Mesosoma:length approx. 1.3-1.4 maximum width;",0,0,0,0,0,0,0
"Mesosoma:length approx. 1.3 maximum width;",0,1,0,0,0,0,1
"Mesosoma:length >1.5 maximum width; 1.4 remeasure",0,0,0,0,0,0,0
"Mesosoma:in dorsal view slighter longer than wide, ML/MW approx. 1.1-1.2.",0,0,0,0,0,0,0
"Mesosoma:length approx. 1.2-1.3 maximum width;",0,0,0,1,0,1,0
"Mesosoma:length approx. 1.4 maximum width;",0,0,0,0,1,0,0
"dummy27 (lateral view):in lateral view flattened;",1,1,0,1,1,1,1
"dummy27 (lateral view):in lateral view convex;",0,0,1,0,0,0,0
"Pronotum in dorsal view:short, about one-quarter length of mesoscutum, PN/MSC 0.2-0.3;",1,1,1,1,1,1,1
"Pronotum in dorsal view:longer, about one-third length of mesoscutum, PN/MSC .30-.33;",0,0,0,0,0,0,0
"Pronotum in dorsal view:long, more than one-third length of mesoscutum, PN/MSC .35-37;",0,0,0,0,0,0,0
"dummy26 (midline):slightly shorter along midline, 0.7-0.8 length laterad;",1,0,0,0,0,0,0
"dummy26 (midline):almost as long at midline as laterad (.9);",0,0,0,0,0,0,0
"dummy26 (midline):shorter along midline, 0.5-0.6 length laterad;",0,1,1,1,1,1,1
"dummy27 (front edge):anterior margin flat and sharp.",0,0,0,0,0,0,0
"dummy27 (front edge):anterior margin rounded.",1,0,0,0,0,0,0
"dummy27 (front edge):anterior margin sharp, all rows of punctures on same plane.",0,1,0,0,0,0,0
"dummy27 (front edge):anterior margin sharp, the first row of puncture slightly lower.",0,0,1,1,1,1,1
"dummy38(weak flange on pronotal panel at the level of mesothoracic spiracle):with flange on pronotal panel at the level of mesothoracic spiracle.",1,0,1,1,0,0,0
"dummy38(weak flange on pronotal panel at the level of mesothoracic spiracle):with very weak flange on pronotal panel at the level of mesothoracic spiracle.",0,1,0,0,0,0,0
"dummy38(weak flange on pronotal panel at the level of mesothoracic spiracle):without flange on pronotal panel at the level of mesothoracic spiracle.",0,0,0,0,1,1,1
"Lateral panel of pronotum:about as wide as prepectus, LPN/PPT approx. 0.8;",0,1,0,0,0,0,0
"Lateral panel of pronotum:slightly wider than prepectus, LPN/PPT approx. 1.3;",0,0,0,0,0,0,0
"Lateral panel of pronotum:narrower than prepectus, LPN/PPT approx. 0.6;",1,0,1,0,0,0,0
"Lateral panel of pronotum:slightly wider than prepectus, LPN/PPT approx. 1.2-1.3;",0,0,0,1,1,1,1
"dummy39:with 2 rows of punctures, the first slightly lower, with flared margin,",0,0,0,0,0,0,0
"dummy39:with 2 rows of punctures, the first slightly lower, with angulate margin,",0,0,0,0,0,0,0
"dummy39:with 2 rows of punctures, the first much lower, with angulate margin,",0,0,0,0,0,0,0
"dummy39:flat, with 2 or 3 rows of punctures, if 2 with coriarious patch, with angulate margin,",0,0,0,0,0,0,0
"dummy39:flat, with 2 rows punctures with narrow interspaces;",1,0,1,0,0,0,0
"dummy39:flat, with 3 rows punctures with narrow interspaces, ventrad with coriarious patch;",0,1,0,0,0,0,0
"dummy39:flat, with 3 or 4 rows of punctures, with flared margin,",0,0,0,0,0,0,0
"dummy39:flat, 3 rows of punctures, with a angulate margin,",0,0,0,0,0,0,0
"dummy39:flat, with 2 rows punctures and rugose patch, with flared margin,",0,0,0,0,0,0,0
"dummy39:flat, with 3 rows of punctures and wide coriarious interspaces dorsad, ventrad with coriarious patch;",0,0,0,1,1,1,1
"dummy39:flat, with 3 rows of punctures and wide coriarious interspaces dorsad, imbricate ventrad with 1 row of punctures at anterior margin;",0,0,0,0,0,0,0
"dummy39:flat, with 2 rows of punctures with narrow interspaces;",0,0,0,0,0,0,0
"dummy 28 (shape below):smoothly curving ventrad;",0,0,0,0,0,0,0
"dummy 28 (shape below):narrowed below mid prepectus height;",0,0,0,0,0,0,0
"dummy 28 (shape below):narrowed below mid prepectus height, usually with a distinct callus at level of tegula;",0,0,0,0,0,0,0
"dummy 28 (shape below):smoothly curving ventrad or narrowed below mid prepectus height;",0,0,0,0,0,0,0
"dummy28(anterior margin):anterior margin rounded;",1,0,0,0,0,0,0
"dummy28(anterior margin):anterior margin angulate;",0,1,1,0,0,0,0
"dummy28(anterior margin):anterior margin slightly rounded;",0,0,0,1,1,1,1
"dummy28(posterior margin alveolae):posterior margin ventrad nearly flat, with row of alveolae.",1,1,1,1,0,0,0
"dummy28(posterior margin alveolae):posterior margin ventrad grooved, with row of alveolae.",0,0,0,0,1,1,1
"dummy28(posterior margin alveolae):posterior margin ventrad nearly flat, with very weak row of alveolae.",0,0,0,0,0,0,0
"dummy28(posterior margin alveolae):posterior margin ventrad weakly grooved, with row of alveolae.",0,0,0,0,0,0,0
"dummy28(posterior margin alveolae):posterior margin ventrad nearly flat, glabrous or with very weak row of alveolae.",0,0,0,0,0,0,0
"Prepectus:differentiated from pronotum, with distinct suture;",1,1,1,0,0,1,0
"Prepectus:nearly indistinguishable from pronotum, without distinct suture;",0,0,0,1,1,0,1
"dummy30(shape need revisit):broad isosceles triangle;",0,0,0,0,0,0,0
"dummy30(shape need revisit):narrow, anterior margin distinctively raised, slightly curved dorsad and obliterated by row of alveolae ventrad, posterior margin concave;",0,0,0,0,0,0,0
"dummy30(shape need revisit):narrow triangle;",0,0,0,0,0,0,0
"dummy30(shape need revisit):narrow, anterior margin flat against the surface, slightly curved dorsad and obliterated by row of alveolae ventrad, posterior margin concave;",0,0,0,0,0,0,0
"dummy30(shape need revisit):narrow triangle, anterior margin indistinct and obliterated by row of alveolae ventrad;",0,0,0,0,0,0,0
"dummy30(shape test, prepectus lateral panel):lateral panel of prepectus narrow;",0,0,1,1,0,0,0
"dummy30(shape test, prepectus lateral panel):lateral panel of prepectus wide;",0,1,0,0,0,0,0
"dummy30(shape test, prepectus lateral panel):lateral panel of prepectus broad;",1,0,0,0,0,0,0
"dummy30(shape test, prepectus lateral panel):lateral panel of prepectus slightly wide;",0,0,0,0,1,1,1
"dummy30(shape test ventral lobe):ventral lobe short, without row of alveolae;",1,1,1,0,0,0,0
"dummy30(shape test ventral lobe):ventral lobe long, with row of alveolae distinct from pronotal alveolae;",0,0,0,0,1,1,1
"dummy30(shape test ventral lobe):ventral lobe short, with row of alvolae, indistinguishable from pronotal alveolae;",0,0,0,1,0,0,0
"dummy31(punctures):central area glabrous, with foveae along dorsal and posterior margins.",1,1,0,1,0,1,1
"dummy31(punctures):central area punctuate or glabrous, with foveae along dorsal and posterior margins.",0,0,1,0,0,0,0
"Femoral depression:weakly rugose, with foveae.",1,1,0,0,0,0,0
"Femoral depression:with small fovea, weakly rugose behind;",0,0,0,0,0,0,0
"Femoral depression:finely alveolate, with weak rugae;",0,0,0,0,0,0,0
"Femoral depression:foveate;",0,0,0,0,0,0,0
"Femoral depression:densely rugose, with foveae.",0,0,1,1,0,0,0
"Femoral depression:nearly glabrous.",0,0,0,0,1,1,1
"Midlobe of mesoscutum:with raised smooth transverse tubercle;",1,1,0,0,0,0,0
"Midlobe of mesoscutum:without smooth transverse tubercle;",0,0,1,1,1,1,1
"dummy31(Midlobe of mesoscutum punctures):with rounded, shallow punctures and narrow interspaces coalesced to form weak rugae along pronotum;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with rounded, shallow punctures and narrow interspaces;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with rounded, shallow punctures and narrow interspaces often coalesced to form weak rugae;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with arcuate transverse rugae;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with large, round punctures and very wide coriarious interspaces;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with very wide angulate punctures and very narrow, weakly coriarious interspaces.",0,0,1,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with weak angulate punctures and narrow interspaces;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with large, deep rounded punctures and wide coriarious interspaces;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with small round, shallow punctures and wide mostly glabrous interspaces, often reticulate along pronotum;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with small round, shallow punctures and wide mostly glabrous interspaces;",0,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with very large angulate punctures and narrow interspaces, wider anterad.",1,0,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with very large angulate punctures and narrow interspaces, wider and coriarious anterad.",0,1,0,0,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with small round punctures and wide coriarious interspaces.",0,0,0,0,0,0,1
"dummy31(Midlobe of mesoscutum punctures):with small round punctures and very wide coriarious interspaces.",0,0,0,0,0,1,0
"dummy31(Midlobe of mesoscutum punctures):with weakly angulate punctures and narrow reticulate interspaces;",0,0,0,1,0,0,0
"dummy31(Midlobe of mesoscutum punctures):with large round punctures and wide interspaces, glabrous to weakly coriarious along midline and coriaceous along periphery.",0,0,0,0,1,0,0
"Lateral lobe of mesoscutum:glabrous along notauli;",0,0,1,1,1,1,1
"Lateral lobe of mesoscutum:weakly coriarious;",0,0,0,0,0,0,0
"Lateral lobe of mesoscutum:coriarious;",0,0,0,0,0,0,0
"Lateral lobe of mesoscutum:strongly rugulose along notauli;",0,1,0,0,0,0,0
"Lateral lobe of mesoscutum:weakly rugulose along notauli;",1,0,0,0,0,0,0
"Lateral lobe of mesoscutum:very weakly coriarious to glabrous;",0,0,0,0,0,0,0
"Lateral lobe of mesoscutum:weakly coriarious, glabrous anteriorad;",0,0,0,0,0,0,0
"Lateral lobe of mesoscutum:strongly coriarious, with weak angulate punctures and wide coriaceous interspaces.",0,0,0,0,0,0,0
"dummy30(laterad sculpture):rugulose-punctate.",1,1,1,0,0,0,0
"dummy30(laterad sculpture):coriarious-punctate.",0,0,0,1,1,1,1
"dummy30 (punctures):angulate to rounded punctures, interspaces narrow, glabrous;",0,0,0,0,0,0,0
"dummy30 (punctures):rounded punctures, interspaces narrow, coriarious;",0,0,0,0,0,0,0
"dummy30 (punctures):rounded punctures, interspaces wide, coriarious;",0,0,0,0,0,0,0
"dummy30 (punctures):small, rounded punctures, interspaces wide, coriarious;",0,0,0,0,0,0,0
"dummy30 (punctures):small, rounded punctures, interspaces wide, glabrous;",0,0,0,0,0,0,0
"dummy30 (punctures):weak rounded punctures, interspaces narrow, coriarious;",0,0,0,0,0,0,0
"dummy30 (punctures):weak rounded punctures, interstices wide.",0,0,0,0,0,0,0
"dummy30 (punctures):round punctures and wide coriarious and rugulose interspaces.",0,0,0,0,0,0,0
"dummy30 (punctures):weak angulate punctures and narrow coriarious to rugulose interspaces.",0,0,1,0,0,0,0
"dummy30 (punctures):weak angulate punctures and narrow coriarious interspaces.",0,0,0,0,0,0,0
"dummy30 (punctures):small round punctures and narrow coriarious interspaces.",0,0,0,0,0,0,0
"dummy30 (punctures):small round punctures and wide narrow coriarious interspaces.",0,0,0,0,0,0,0
"dummy31 (carina):without posterior carina separating sculpture types;",0,0,0,0,0,0,0
"dummy31 (carina):with short, weak posterior carinae, extended much less than one-half length of sidelobe;",0,0,0,0,0,0,0
"dummy31 (carina):usually without posterior carina separating sculpture types, rarely with short weak carinae or rugae;",0,0,0,0,0,0,0
"dummy31 (carina):with distinct posterior carina separating sculpture types, extended about one-half length of sidelobe;",0,0,0,0,0,0,0
"dummy31 (carina):with multiple short posterior carinae separating sculpture types, extended about one-half length of sidelobe;",0,0,0,0,0,0,0
"dummy32 (scapula):apex of scapula reflexed, acuminate;",0,0,0,0,0,0,0
"dummy32 (scapula):apex of scapula expanded, with weak lobe;",0,0,0,0,0,0,0
"dummy32 (scapula):apex of scapula strongly expanded, a broad hatchet-shaped lobe;",0,0,0,0,0,0,0
"Scutellum:about as long as mesoscutum, SC/MSC approx.1.1;",1,1,1,1,1,1,1
"Scutellum:longer than mesoscutum, SC/MSC 1.2-1.3;",0,0,0,0,0,0,0
"dummy 33(scutellum posterior margin):posterior margin smoothly rounded;",1,1,0,1,1,1,1
"dummy 33(scutellum posterior margin):posterior margin weakly bilobed;",0,0,1,0,0,0,0
"dummy34 (scutellum sculpture):with large, deep rounded punctures and wide coriarious interspaces;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with angulate punctures and narrow interspaces, with a weak ridge along midline;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with rounded  punctures and narrow interspaces;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with angulate punctures and very narrow interspaces.",1,1,0,0,0,0,0
"dummy34 (scutellum sculpture):with round punctures and narrow interspaces;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with large, round punctures and very wide coriarious interspaces;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with weak angulate punctures and narrow interspaces;",0,0,0,0,0,0,0
"dummy34 (scutellum sculpture):with round punctures and wide coriarious interspaces.",0,0,0,0,0,0,1
"dummy34 (scutellum sculpture):with round punctures and very wide coriarious interspaces.",0,0,0,0,0,1,0
"dummy34 (scutellum sculpture):with weakly angulate punctures and narrow reticulate interspaces.",0,0,0,1,0,0,0
"dummy34 (scutellum sculpture):with round punctures and wide glabrous interspaces, coriarious on periphery.",0,0,0,0,1,0,0
"dummy34 (scutellum sculpture):with angulate punctures and very narrow, weakly coriarious interspaces.",0,0,1,0,0,0,0
"Axilla:glabrous dorsad, with oblique costae above transverse ridge, imbricate below with crenulate ventral margin;",0,0,0,0,0,0,0
"Axilla:glabrous to weakly imbricate dorsad, often with oblique costae above transverse ridge, imbricate below with crenulate ventral margin;",0,0,0,0,0,0,0
"Axilla:weakly imbricate dorsad, alveolate above transverse ridge, with transverse rugulae, imbricate below with crenuate ventral margin;",0,0,0,0,0,0,0
"Axilla:weakly imbricate dorsad, alveolate or with oblique costae above transverse ridge, imbricate below with crenuate ventral margin;",0,0,0,0,0,0,0
"Axilla:weakly imbricate dorsad, with oblique costae above transverse ridge, imbricate below with crenulate ventral margin;",0,0,0,0,0,0,0
"Axilla:weakly imbricate dorsad, without costae above transverse ridge, imbricate below with crenulate ventral margin;",0,0,0,0,0,0,0
"Axilla:weakly imbricate, weak fovea above axillar carina, without transverse ridge;",0,0,0,0,0,0,0
"Axilla:punctate dorsad, imbricate below.",1,0,0,0,1,1,1
"Axilla:punctate and imbricate dorsad, imbricate below.",0,0,0,1,0,0,0
"Axilla:densely punctate dorsad, imbricate below.",0,1,1,0,0,0,0
"dummy33 (axilla post carina):with a distinct posterior carina;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):with distinct posterior carina, to mid-height;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):with long posterior carina or with irregular ridge of coalesced fovea;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):with short posterior carina or with irregular ridge of coalesced fovea;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):without distinct posterior carina or ridge;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):without distinct posterior carina, foveate;",0,0,0,0,0,0,0
"dummy33 (axilla post carina):without distinct posterior carina, with irregular ridge of coalesced fovea;",0,0,0,0,0,0,0
"Axillula (need revisit):elongate fingerlike lobe, longer than width at base, glabrous;",0,0,0,0,0,0,0
"Axillula (need revisit):narrow triangular lobe, longer than width at base, with vertical costae;",0,0,0,0,0,0,0
"Axillula (need revisit):triangular fingerlike lobe, upper margin reflexed dorsad at base, with vertical costae;",0,0,0,0,0,0,0
"Axillula (need revisit):short and triangular, only as long as width at base, upper margin reflexed dorsad at base, glabrous;",0,0,0,0,0,0,0
"Axillula (need revisit):short and rounded, only as long as width at base, glabrous;",0,0,0,0,0,0,0
"Axillula (need revisit):equilateral triangular lobe, as long as width at base, glabrous.",1,1,0,0,0,0,0
"Axillula (need revisit):short triangular lobe, shorter than width at base, glabrous.",0,0,1,1,1,1,1
"Metanotum:short, length along midline only about one-half length of propodeum;",0,0,0,0,0,0,0
"Metanotum:long, length along midline about 0.7 length of propodeum;",0,0,0,0,0,0,0
"dummy34 (dorsellum sculpture):dorsellum with two transverse rows of foveae, dorsal foveae weak along midline, separated by narrow coriarious ridge;",0,0,0,0,0,0,0
"dummy34 (dorsellum sculpture):dorsellum with two transverse rows of foveae separated by narrow coriarious ridge;",0,0,0,0,0,0,0
"dummy34 (dorsellum sculpture):dorsellum with two transverse rows of foveae separated by broad coriarious ridge;",0,0,0,0,0,0,0
"Propodeum:length along midline about one-third width of propodeum;",1,1,1,1,1,0,0
"Propodeum:short, length along midline about one-fifth width of propodeum;",0,0,0,0,0,0,0
"dummy36 (submedian area sculpture)0:submedian area glabrous to weakly imbricate, with single weak fovea along median carina;",0,0,0,0,0,0,0
"dummy36 (submedian area sculpture)0:submedian area glabrous to weakly imbricate, with weak foveae along median carina;",0,0,0,0,0,0,0
"dummy36 (submedian area sculpture)0:submedian area glabrous to weakly imbricate, with arcuate costae laterad, with weak foveae along median carina;",0,0,0,0,0,0,0
